373,323,263,233,153,0,32,191,381,90,290,459,129,207,206,276,165,104,349,73,202,232,152,321,252,341,351,300,350,219,119,28,147,97,136,104,473,191,381,81,331,211,160,119,138,138,277,146,115,334,232,211,210,71,293,105,176,196,336,87,217,297,246,425,253,42,122,301,371,371,180,0,197,155,183,132,270,278,157,116,255,344,173,82,182,190,129,508,107,65,164,292,171,340,169,109,99,379,158,208,146,126,96,205,144,513,323,93,203,94,54,114,113,94,144,153,212,21,130,49,99,329,128,18,296,0,123,91,109,78,116,264,142,410,119,129,109,98,228,118,139,99,132,0,96,467,254,166,109,241,122,394,236,549,339,20,60,419,250,250,40,33,129,408,76,206,337,228,246,0,0,302,346,108,299,332,76,238,82,14,385,217,260,122,345,449,51,421,184,0,383,293,254,246,387,220,304,151,381,260,170,70,359,358,17,175,302,253,172,380,400,400,260,200,252,59,0,29,359,339,409,118,58,148,98,249,69,190,300,200,299,0,66,0,231,138,206,246,105,3,192,191,110,80,99,245,314,642,106,0,157,0,112,358,219,119,91,452,143,383,104,0,244,0,164,204,293,477,182,142,369,207,104,92,231,181,161,173,156,208,261,392,292,51,81,401,210,19,148,227,155,174,193,241,71,99,77,475,324,263
193,553,173,234,183,113,532,251,51,241,230,259,178,107,236,145,284,363,23,313,82,221,131,171,421,161,151,120,149,248,258,337,266,115,424,93,331,140,330,60,400,449,138,146,265,55,154,408,93,131,139,488,117,118,359,422,123,94,404,266,446,316,145,184,0,282,252,122,242,182,61,179,388,195,262,281,109,148,37,136,85,134,93,172,261,180,0,228,37,215,14,162,290,169,129,239,130,130,59,168,216,215,85,135,53,222,232,222,313,93,84,113,183,143,273,123,152,111,149,159,109,128,177,196,294,133,236,120,318,107,114,102,221,130,69,198,157,127,127,138,0,140,0,236,97,121,0,156,680,142,0,146,0,119,140,81,192,131,0,231,271,130,0,0,237,196,215,75,0,118,310,162,176,29,250,324,227,38,304,254,125,308,432,194,0,151,103,254,255,104,204,145,236,397,359,219,210,91,330,130,310,111,120,429,78,376,224,334,263,302,11,131,185,181,371,375,110,150,295,340,110,10,270,150,174,299,168,0,70,0,619,437,585,361,150,188,0,315,164,419,0,306,130,80,119,323,67,16,264,206,0,87,0,134,8,58,303,351,438,320,121,210,320,240,0,190,40,180,229,167,116,254,62,211,220,240,121,152,155,128,160,132,0,231,71,231,270,248,187,265,83,143,291,170,130,199,187,36,184,183
303,63,103,63,213,92,252,281,570,260,209,198,257,306,205,94,453,182,297,210,171,361,170,50,375,380,229,258,237,6,105,134,193,353,202,220,409,438,128,178,168,76,205,303,212,242,260,160,359,328,86,225,75,55,356,448,180,301,392,103,144,114,214,3,172,322,172,152,272,102,191,268,167,204,192,211,169,247,157,276,245,104,163,72,271,120,169,49,97,15,234,322,160,179,159,69,160,40,259,68,126,285,115,164,182,91,90,50,270,52,122,61,341,447,151,91,100,169,138,187,127,176,105,174,112,11,220,278,226,84,122,428,100,169,108,77,127,277,137,29,141,0,146,132,130,443,126,0,151,0,96,248,240,237,141,182,42,192,82,282,432,0,82,51,269,78,318,206,132,279,131,253,437,250,182,165,248,239,52,195,36,130,0,377,121,224,99,35,525,275,135,46,108,379,100,240,160,80,210,190,270,100,30,309,318,77,386,366,145,134,234,163,163,293,123,103,222,432,244,422,392,142,42,0,171,111,542,350,10,59,285,6,0,400,49,145,325,364,503,82,231,292,164,205,288,0,106,599,359,425,168,0,381,406,340,175,0,0,360,155,135,0,195,495,145,105,175,326,143,102,171,110,208,377,117,387,157,260,93,166,99,522,190,59,259,200,169,247,175,293,141,181,280,442,269,0,26,0,114,353
293,205,223,273,382,242,342,101,60,19,198,247,406,225,64,223,222,282,132,41,381,290,279,279,319,228,267,136,224,323,112,201,271,331,160,298,97,236,85,116,306,144,202,625,239,0,228,187,87,86,295,144,94,134,274,156,77,179,181,222,293,93,343,252,121,361,191,191,247,272,0,178,276,163,361,190,319,167,167,235,154,174,403,172,602,160,199,269,288,236,94,133,331,171,0,170,717,171,119,128,0,225,175,94,112,140,184,99,60,160,20,120,139,139,60,239,238,128,236,215,75,74,163,312,11,109,238,96,63,232,20,119,0,128,86,236,176,136,167,140,512,136,418,132,283,135,0,251,0,137,0,200,181,241,2,92,427,393,273,173,113,133,0,383,823,0,0,148,169,381,233,15,98,41,233,346,49,170,0,237,209,93,397,0,473,276,266,176,346,326,116,88,259,230,151,235,510,460,160,160,200,270,400,69,399,0,177,117,177,156,425,355,300,135,165,195,196,424,234,304,304,94,404,824,223,22,70,119,119,238,285,112,361,0,0,306,259,323,102,21,390,259,258,338,457,0,284,134,0,63,452,194,304,249,293,0,146,50,0,120,350,170,280,131,0,210,0,364,168,118,197,136,285,74,173,244,85,108,152,325,57,199,98,157,368,249,398,226,74,151,230,290,318,139,328,197,0,314,118,212
293,368,193,393,282,271,191,230,279,238,77,346,285,84,333,193,52,221,252,331,211,290,259,149,178,107,95,394,162,381,211,190,210,60,209,217,96,94,234,225,234,153,31,139,8,238,358,217,187,307,156,86,215,545,25,146,157,129,201,202,203,123,132,407,131,61,341,281,181,41,159,297,275,252,170,0,168,87,126,275,134,264,183,143,182,121,170,220,138,400,255,313,172,42,172,111,172,0,170,79,227,256,105,74,152,271,359,19,0,49,129,79,238,348,139,188,147,246,235,4,73,132,302,282,71,339,217,254,82,221,239,128,128,27,136,45,125,176,127,210,125,297,231,0,124,0,160,72,256,119,119,195,131,229,121,12,53,103,94,0,184,74,264,163,0,0,110,80,0,163,245,36,269,192,153,96,99,0,414,0,0,115,519,211,103,186,276,0,77,166,206,278,279,330,240,340,520,80,0,140,240,350,19,339,248,218,108,137,247,457,176,206,116,196,226,276,225,125,204,94,334,74,165,164,383,292,130,0,0,417,325,0,331,133,237,155,315,443,92,220,90,88,248,0,106,0,288,430,82,0,43,309,274,235,137,0,528,0,119,629,379,0,199,149,174,119,108,188,247,66,96,45,123,131,81,92,244,238,282,104,396,98,127,107,247,150,137,255,143,251,340,20,309,228,0,96,252,3,0,141
233,93,483,132,141,300,160,89,258,256,105,354,364,173,392,82,461,201,471,201,11,0,109,258,157,305,53,102,180,89,129,429,189,119,128,157,355,144,194,154,204,203,312,210,274,268,238,278,218,58,108,367,67,166,106,66,297,298,119,120,130,260,200,250,120,90,416,229,139,159,193,286,0,241,499,179,242,246,0,214,168,173,33,252,222,181,60,180,19,148,0,175,0,174,183,172,142,171,0,139,203,145,95,243,31,0,209,188,148,187,416,146,0,146,126,146,165,144,163,112,211,230,50,60,139,87,75,192,50,100,0,128,138,128,147,127,147,128,229,92,0,99,23,236,76,139,283,155,218,140,611,121,31,251,1,142,205,124,0,295,599,55,0,245,203,0,163,416,264,46,371,278,503,22,44,207,230,282,484,461,133,212,50,361,55,185,95,326,0,276,272,57,358,139,270,140,100,249,220,340,170,0,239,699,109,299,249,249,299,169,258,148,118,388,288,308,227,187,237,196,146,246,487,276,355,403,311,0,109,157,135,0,0,408,227,5,0,0,401,20,0,398,132,316,0,63,380,161,161,82,72,372,0,146,150,39,98,157,436,187,0,106,106,296,16,56,0,95,224,113,223,132,120,209,89,420,332,176,310,102,204,106,135,165,210,146,0,163,122,170,0,240,89,68,67,195,463,42,381,120
223,313,292,111,400,239,128,227,315,314,213,152,112,341,241,240,170,220,261,251,610,230,478,147,86,359,151,100,179,238,283,578,138,168,247,116,225,214,154,54,214,353,223,211,300,89,98,238,308,228,268,159,233,207,276,15,215,195,135,266,116,396,147,78,129,179,168,388,238,343,247,205,143,281,169,19,148,186,215,403,142,232,182,192,171,211,181,111,170,386,158,0,175,165,174,157,172,467,149,318,156,215,194,243,110,330,218,206,116,194,124,185,153,274,144,33,133,152,131,180,309,188,207,157,136,144,102,0,99,0,129,238,119,0,129,229,110,100,221,382,277,89,134,187,109,189,136,18,140,202,122,0,261,270,130,131,303,0,256,396,86,197,27,0,116,0,56,546,367,0,219,98,210,172,84,346,212,254,188,70,236,259,152,272,163,284,255,275,65,85,315,0,87,128,239,180,200,280,120,250,190,129,189,190,220,240,221,261,281,0,261,155,190,300,120,80,240,420,249,289,318,28,149,433,127,86,228,121,170,478,105,134,215,0,412,366,253,162,370,349,228,0,106,232,54,127,251,135,90,255,411,21,240,9,368,347,86,152,95,345,154,153,133,269,253,343,152,177,322,220,130,295,128,167,58,219,161,144,118,230,222,194,164,0,174,484,153,222,131,209,149,319,88,187,36,104,322,56,350,269
223,92,71,241,99,268,407,356,264,202,281,460,180,170,220,300,250,250,121,400,340,119,317,96,195,354,71,300,218,8,178,238,258,268,197,126,266,155,85,385,165,315,114,143,152,71,249,209,9,129,239,329,579,158,157,225,94,223,133,362,162,329,85,277,158,228,208,117,0,138,327,145,443,171,49,259,238,346,204,62,201,81,361,331,101,151,261,171,180,150,479,178,266,175,0,172,91,150,178,147,205,234,103,191,50,229,218,55,174,153,122,112,72,152,102,132,272,112,61,239,139,67,96,175,43,282,201,120,279,108,0,219,135,100,0,72,207,183,182,94,0,208,122,137,256,224,317,109,0,342,11,151,0,139,259,101,324,85,196,126,237,247,237,128,408,68,28,248,318,109,168,0,50,212,414,129,253,116,0,335,376,38,432,147,0,143,665,104,84,324,414,45,277,528,465,249,79,200,380,380,190,400,170,190,291,181,376,132,152,142,0,201,461,131,3,401,91,151,61,290,200,80,170,299,238,268,76,164,494,169,206,415,381,19,468,234,0,164,0,138,188,177,174,294,283,141,0,300,219,180,437,170,180,189,308,387,148,314,0,174,282,162,0,112,614,402,101,0,141,199,169,238,167,97,108,169,230,53,167,229,41,133,173,164,134,184,203,112,291,419,108,224,286,246,195,68,112,291,60,159
323,412,251,51,189,408,137,115,253,422,90,199,219,39,289,9,139,210,130,90,129,109,187,106,185,354,122,231,535,0,299,69,159,268,308,328,117,237,217,217,167,337,237,376,135,284,112,261,280,130,100,70,100,119,293,156,248,162,270,328,98,219,141,104,236,397,147,26,156,67,136,205,173,101,270,0,128,226,314,172,350,250,210,290,120,210,150,110,270,90,169,298,176,0,173,171,161,309,237,0,114,312,112,0,228,268,216,254,83,0,110,0,100,252,140,80,140,90,119,173,57,0,243,302,41,150,139,149,119,279,110,145,191,163,135,0,97,117,66,56,107,0,141,96,309,194,118,189,350,0,150,131,140,519,160,22,234,171,108,103,189,560,220,191,350,310,71,0,151,441,180,160,301,0,95,310,174,0,201,295,77,109,0,111,371,312,232,373,263,33,123,534,85,97,68,68,319,348,170,210,231,261,202,93,123,234,125,283,320,366,304,284,164,274,64,284,334,158,314,0,113,212,362,531,241,181,179,0,195,191,213,106,293,0,219,0,323,384,315,393,0,366,174,448,186,340,80,399,408,0,38,78,118,597,76,535,124,0,123,132,161,221,170,225,120,355,229,61,208,0,206,76,186,0,237,278,189,1,174,5,228,620,131,142,223,23,252,101,230,69,148,408,27,206,313,53,91,481,390,39
323,272,62,291,159,158,117,346,203,202,220,329,308,98,108,358,89,159,240,229,429,198,117,236,136,255,403,73,232,61,110,170,389,139,0,298,297,128,178,238,128,128,209,48,148,197,245,63,232,326,181,172,91,211,410,217,304,152,229,225,44,145,37,131,275,176,156,135,445,266,135,154,166,171,110,170,0,146,214,232,0,210,169,139,105,159,259,159,139,179,179,158,36,175,352,171,240,149,57,225,153,211,20,109,372,226,164,252,0,70,0,188,48,178,428,338,48,148,87,126,341,253,151,160,0,68,268,108,518,130,91,173,0,256,508,230,71,270,29,188,37,147,0,84,58,63,87,128,0,150,529,159,130,260,422,164,65,248,150,311,237,62,62,282,433,0,184,254,194,254,3,252,233,124,336,20,0,457,0,165,266,268,0,0,360,231,281,412,222,242,137,373,44,276,337,248,209,139,39,80,272,73,255,56,476,237,348,138,0,323,470,147,27,207,257,177,287,157,357,357,107,226,273,214,213,143,261,289,304,213,96,308,434,345,319,146,248,122,370,228,7,215,356,273,0,90,260,129,0,126,367,84,185,94,44,133,223,152,0,140,109,169,0,238,68,108,158,137,191,135,144,144,307,314,200,106,116,378,421,172,44,157,224,230,52,192,162,161,131,39,298,0,146,225,54,63,61,240,20,49
254,423,252,191,270,119,259,367,275,213,271,159,189,219,208,358,259,279,169,209,199,198,237,127,366,295,145,124,203,172,112,281,215,125,354,239,159,98,128,168,350,189,220,234,209,108,77,165,194,362,162,132,192,212,351,209,225,123,169,75,163,413,146,70,184,246,376,185,195,0,239,0,142,201,180,300,288,386,85,93,71,110,150,289,259,0,258,378,168,46,158,635,155,363,162,171,170,172,317,175,133,295,70,442,126,0,113,0,221,60,188,0,268,222,288,478,68,18,157,55,63,221,20,0,89,0,187,196,129,50,133,105,146,258,70,0,72,232,80,19,118,464,89,162,186,66,155,255,127,288,157,98,130,42,254,0,147,269,181,177,163,254,254,0,114,225,291,175,236,253,75,25,299,0,456,199,143,246,340,223,94,176,298,278,299,0,181,102,182,601,162,263,344,236,137,167,168,0,349,421,123,49,316,158,278,308,189,0,460,0,209,0,268,498,424,0,199,294,229,439,89,0,167,145,244,134,352,330,270,189,0,408,0,130,59,197,0,153,240,108,0,157,283,63,461,0,130,239,87,255,73,0,282,72,222,242,162,0,171,296,158,430,257,177,147,37,107,513,105,194,263,323,92,42,243,134,95,247,59,50,152,225,257,189,191,222,102,32,231,210,292,178,196,145,0,413,171,10,159,0
215,164,333,227,91,160,260,249,87,185,517,280,0,79,279,269,109,179,49,179,169,248,188,288,197,157,397,697,76,385,274,228,422,172,151,140,400,170,60,110,180,110,231,141,41,500,429,67,286,454,268,153,343,173,102,90,227,225,81,166,162,171,263,157,52,194,284,174,579,384,237,242,0,160,139,189,354,136,85,73,286,241,329,199,0,108,188,157,0,266,166,155,0,243,313,250,111,228,326,125,262,100,49,127,0,244,337,120,321,109,198,97,0,57,437,77,0,226,82,153,112,180,299,89,29,128,98,129,131,122,213,128,282,91,73,95,196,165,390,212,45,108,229,81,284,259,113,244,256,147,318,229,122,185,168,240,271,322,234,255,126,77,422,207,0,168,308,118,0,199,189,367,119,279,58,120,570,335,219,272,673,65,0,137,98,139,450,111,161,111,161,242,163,125,246,337,238,269,80,162,395,327,249,411,121,241,202,163,113,153,362,154,201,276,331,201,341,161,331,401,60,19,328,146,165,244,152,210,339,329,470,198,0,89,0,256,345,0,0,144,0,85,123,132,0,150,341,178,175,253,121,150,242,200,0,240,0,149,364,158,197,157,0,156,0,106,96,295,0,73,0,171,244,120,0,111,432,44,5,191,98,151,73,296,209,10,41,141,110,149,168,177,236,332,204,233,171,81,250,59
195,205,284,83,132,341,322,100,157,395,142,70,180,279,349,339,269,249,274,369,169,209,159,479,239,98,318,349,128,137,167,160,334,124,243,252,272,312,252,92,232,22,247,382,112,202,230,118,197,135,154,244,64,243,183,141,159,277,143,66,281,99,170,234,140,332,263,63,133,0,252,0,151,139,269,168,167,0,295,453,142,151,110,0,289,0,108,318,157,0,165,84,133,0,121,0,129,0,125,194,241,69,158,126,144,0,121,159,99,118,107,291,126,196,166,0,215,264,233,251,220,219,108,68,128,178,139,280,243,34,87,409,202,0,226,0,178,488,177,45,192,310,90,351,194,0,152,93,215,0,99,62,155,28,181,183,134,395,217,187,403,69,120,246,191,191,151,142,222,0,413,263,143,133,102,355,194,176,179,207,343,185,237,17,128,128,189,410,240,149,170,171,152,384,295,155,167,229,201,464,137,99,211,163,383,114,186,86,157,617,116,245,274,254,393,382,173,152,152,42,190,239,328,375,384,134,172,99,58,0,669,216,157,363,77,455,198,0,99,277,266,15,143,0,120,0,118,306,264,112,20,108,79,189,89,219,128,338,147,16,236,0,155,295,225,235,84,64,113,2,171,345,352,0,68,298,239,201,272,428,84,337,199,62,116,108,319,370,129,228,147,27,246,105,95,164,0,502,151,219
125,325,204,203,302,132,62,90,477,244,201,139,79,120,210,120,340,260,370,200,200,240,9,189,249,149,219,119,179,28,148,117,186,225,355,234,173,173,193,253,276,173,193,382,132,231,340,118,137,126,175,125,154,253,193,281,109,278,254,157,252,139,269,243,178,141,72,323,273,303,171,71,290,209,328,218,286,205,174,193,12,181,80,110,90,219,189,258,427,126,255,144,370,122,0,99,468,196,0,123,21,139,326,136,194,152,0,79,0,208,252,106,0,105,301,95,114,103,111,80,100,79,58,127,258,138,179,142,0,136,0,31,0,175,137,109,119,80,169,187,0,192,268,222,0,289,161,233,0,159,552,75,18,99,222,225,86,207,0,188,0,120,42,393,142,243,740,114,0,0,55,225,305,365,306,36,0,107,144,131,424,356,198,348,128,329,0,129,259,288,159,260,171,283,214,145,187,140,111,155,0,334,142,124,224,16,267,288,119,409,209,267,36,256,0,0,373,415,241,221,59,0,266,324,271,153,201,358,246,82,377,205,281,48,107,274,442,191,269,207,312,342,373,122,360,228,287,125,0,121,140,229,289,229,238,78,207,247,441,96,135,215,104,144,64,134,44,168,252,249,211,10,85,98,335,110,258,60,70,250,12,254,286,360,94,106,267,138,78,157,166,206,226,185,5,88,134,503,52,142
245,400,315,24,323,233,223,181,307,84,171,468,280,350,260,0,160,180,290,130,270,660,140,120,260,210,230,110,110,270,140,214,228,318,377,256,186,95,185,145,175,335,184,163,262,151,120,259,428,347,216,175,194,313,423,111,150,280,126,110,225,111,240,152,145,338,199,391,152,281,0,459,254,0,217,76,165,192,83,202,311,141,271,141,251,100,160,129,128,258,165,0,202,250,90,0,286,0,212,252,210,0,147,98,123,302,110,0,148,302,206,0,75,0,115,0,204,92,101,220,200,140,129,108,139,337,142,95,147,248,91,24,326,0,210,159,222,300,203,211,108,89,234,54,116,80,82,123,87,361,164,98,141,350,364,57,208,0,171,330,131,233,294,256,187,236,76,126,167,197,277,217,0,59,239,300,170,379,260,313,95,208,40,79,109,209,299,0,249,308,159,250,141,103,194,245,307,70,182,146,159,478,322,174,390,86,468,418,279,179,319,288,137,156,454,0,310,230,139,0,227,410,103,221,117,261,188,375,172,404,204,192,139,0,375,353,281,80,108,0,126,84,142,230,139,57,115,313,421,120,419,158,148,0,207,0,325,210,94,222,94,63,93,283,233,383,172,242,111,0,110,69,0,427,246,0,106,237,267,0,19,361,223,46,70,162,164,106,175,95,135,215,125,205,205,0,134,345,3,83
326,236,0,485,444,314,134,212,168,265,162,210,0,160,219,380,210,170,160,210,130,270,270,260,230,181,351,221,191,201,232,171,111,190,159,138,137,487,317,197,107,186,365,384,203,257,171,150,229,208,267,336,385,294,123,131,251,80,87,393,159,134,231,131,132,134,312,39,90,140,129,408,433,77,276,325,194,253,202,91,512,111,211,91,191,171,78,151,219,137,65,122,120,260,361,96,0,103,181,81,29,117,96,154,172,231,257,218,247,56,155,195,0,115,0,115,0,73,401,200,70,240,60,140,91,143,119,148,290,241,124,137,359,222,324,215,65,166,106,214,391,229,97,116,0,180,123,135,219,4,156,320,273,4,0,129,211,102,544,163,144,346,277,99,210,289,0,229,219,97,539,110,331,341,242,232,272,291,0,125,0,99,120,0,0,160,109,250,0,169,440,131,472,195,306,216,108,211,133,187,360,341,122,104,434,290,347,227,198,148,233,207,426,105,639,381,320,0,197,732,194,123,0,29,0,118,0,202,289,164,41,150,37,265,134,122,190,339,297,146,415,233,0,151,0,325,144,122,0,99,0,127,327,156,144,183,2,222,0,112,252,162,172,32,58,302,226,21,550,328,0,268,0,293,44,164,0,264,374,65,96,168,297,243,326,198,141,173,143,174,434,204,84,295,510,275,134,194,383,288
206,276,276,266,115,164,154,212,169,261,193,270,210,259,138,379,199,99,209,139,219,119,200,120,200,151,181,211,141,72,252,184,202,391,290,219,198,437,177,208,307,197,156,184,173,213,262,261,250,268,77,127,95,264,103,282,291,260,38,294,92,318,133,121,330,122,325,178,79,149,228,177,117,296,165,385,143,2,91,211,91,0,361,191,131,229,271,292,90,148,136,0,219,172,127,85,134,222,71,110,109,177,325,123,141,0,149,217,217,121,215,452,135,295,125,490,94,164,103,191,211,140,141,101,143,185,147,159,141,112,115,228,131,264,96,226,86,67,197,116,223,100,78,487,57,99,53,106,312,6,227,90,153,215,148,120,141,373,175,195,157,0,190,201,191,121,180,130,99,379,400,150,121,32,102,216,113,185,154,446,298,0,530,420,240,539,210,200,280,200,270,202,294,167,218,237,218,221,314,377,160,1,112,313,393,174,174,295,270,0,125,554,3,172,481,590,0,366,415,376,94,212,181,369,307,197,184,240,27,163,439,259,237,174,143,81,139,188,147,85,115,333,311,310,118,415,214,211,99,58,217,455,105,394,242,0,121,250,121,52,302,212,42,312,372,312,41,290,0,218,0,347,75,226,223,183,93,101,193,94,76,0,99,152,380,407,260,272,163,154,124,114,104,94,104,269,243,183,343,388
326,226,326,246,465,314,74,162,0,188,855,192,150,179,0,309,570,200,130,220,180,220,200,220,221,311,431,142,202,363,293,193,53,202,531,170,149,188,298,198,278,187,206,215,184,274,203,142,231,209,248,207,96,185,154,192,271,310,118,196,270,231,216,72,119,89,231,224,256,386,26,36,0,264,241,83,82,411,0,80,60,80,0,210,300,240,171,121,200,198,235,181,233,226,444,412,161,130,192,98,582,195,154,112,221,150,0,137,0,125,0,145,240,245,5,245,69,105,164,114,0,122,313,144,147,149,350,122,204,105,78,322,74,137,399,324,189,109,189,98,226,124,92,189,388,80,314,247,0,297,265,170,444,76,169,171,12,153,325,156,238,160,70,351,412,91,271,141,190,200,0,281,272,232,392,273,84,305,57,69,439,200,191,371,121,192,262,133,468,152,123,205,217,199,40,219,220,212,434,297,179,150,31,312,0,161,382,151,61,171,289,430,19,219,188,177,86,335,544,0,0,329,198,206,324,273,260,396,403,229,146,66,55,521,312,110,248,238,226,244,0,122,449,89,0,215,110,91,377,198,136,74,0,212,240,210,438,159,0,220,429,270,80,120,0,330,49,0,267,345,76,220,207,13,22,51,211,71,301,192,154,86,16,99,102,204,157,250,151,252,283,113,263,93,212,72,212,42,2,222
166,286,266,316,135,294,394,22,300,40,277,104,171,160,189,290,192,112,212,221,221,161,221,201,211,312,192,93,123,174,414,286,313,152,281,60,199,188,208,129,218,108,207,216,175,125,344,242,211,110,318,98,97,145,334,272,211,180,239,117,347,203,87,150,198,185,126,423,131,243,134,0,174,163,162,112,141,600,170,80,209,279,119,319,120,9,100,425,98,316,264,230,116,74,261,129,189,293,116,156,65,0,302,141,140,85,149,117,115,94,144,0,145,0,145,265,236,136,126,136,104,0,146,0,150,0,213,235,227,149,122,105,128,90,222,332,142,222,212,0,89,180,126,0,261,111,164,0,83,156,197,110,85,287,130,320,263,83,155,106,228,119,230,21,212,122,131,201,61,71,271,442,163,73,333,104,116,157,269,320,160,351,181,272,182,224,205,186,191,0,106,217,258,360,211,301,222,173,204,446,178,239,290,250,170,474,229,414,198,236,110,0,7,327,156,176,75,224,262,261,233,246,76,108,330,289,185,241,208,526,124,154,423,92,171,19,217,407,145,94,133,261,219,179,136,124,133,0,139,28,216,94,173,191,99,0,128,408,128,128,218,0,177,217,167,357,77,150,125,0,54,198,73,142,261,160,159,159,190,121,92,33,273,255,98,146,44,131,139,160,242,72,182,2,92,51,221,0,171,0
346,235,0,225,114,154,273,182,421,480,148,135,152,390,450,212,23,204,313,213,242,203,283,212,182,212,153,283,194,174,144,163,152,212,250,189,9,308,158,218,18,198,487,196,355,275,54,353,142,50,209,198,127,225,184,203,91,141,199,77,247,113,137,213,48,214,64,135,97,40,0,84,424,103,132,201,31,230,170,160,309,69,179,229,69,359,0,98,301,204,0,80,136,184,0,108,307,176,0,214,395,182,0,111,0,250,595,106,248,123,257,144,0,125,0,135,196,136,77,127,502,126,218,149,141,123,86,146,124,141,144,97,119,121,153,133,222,213,0,212,321,230,29,86,203,163,84,287,201,285,0,380,265,278,191,143,53,253,164,215,36,198,149,280,181,111,231,611,91,121,222,132,283,343,0,55,236,147,89,190,331,271,212,222,383,465,336,28,268,237,388,248,159,290,131,221,352,223,434,205,87,428,424,150,469,209,0,348,148,417,207,327,337,377,46,315,115,433,162,315,167,195,354,241,148,86,322,178,301,424,133,93,329,181,106,239,277,127,0,123,52,151,129,128,316,264,494,151,238,128,256,304,303,91,0,99,197,98,148,137,267,136,0,185,395,55,0,484,0,74,0,223,0,212,671,30,19,118,119,300,242,32,291,253,267,79,0,47,18,159,121,392,172,222,147,101,250,160,388,80
224,204,124,144,133,232,302,121,151,31,259,486,204,42,202,312,215,235,205,464,284,114,194,254,323,323,193,164,284,324,194,253,172,71,190,579,168,38,318,238,198,67,207,126,195,255,284,303,142,260,318,218,286,104,164,42,321,250,108,236,216,282,157,164,49,0,221,271,173,136,70,215,92,291,551,90,99,0,168,148,338,0,207,0,128,0,146,140,213,91,111,90,104,402,168,185,225,324,192,0,101,250,210,170,79,339,108,96,105,0,134,396,117,277,137,0,138,0,229,159,138,0,140,312,134,56,147,359,152,164,137,220,221,33,245,185,205,135,125,44,124,173,312,319,217,296,86,230,40,613,256,0,124,0,179,111,261,371,212,402,163,184,166,277,168,368,499,140,380,231,122,162,73,214,195,296,517,48,159,450,61,252,63,133,275,387,369,110,231,270,160,150,140,240,191,82,223,124,213,224,195,206,397,258,127,102,327,346,216,316,196,225,114,264,133,252,252,180,308,87,133,0,160,0,303,181,147,204,273,302,321,221,0,110,210,38,247,301,144,12,222,80,138,188,136,164,143,0,139,199,77,0,274,92,160,270,209,0,117,26,114,221,122,221,62,351,122,0,212,382,172,192,62,0,130,0,387,133,98,69,120,227,0,140,143,151,160,213,124,116,108,39,380,338,120,109,278,58,138,0
259,244,183,303,582,391,211,211,150,160,99,197,35,204,444,215,566,306,66,205,335,285,105,215,75,194,164,204,44,274,325,274,233,192,413,280,459,199,109,209,439,198,57,316,265,145,314,193,312,190,378,197,85,418,313,171,149,89,127,135,345,162,0,416,251,45,302,339,259,392,226,288,89,29,269,278,0,117,584,166,212,116,245,126,56,345,291,63,51,209,388,25,0,299,164,54,163,62,170,210,278,109,0,39,439,178,0,195,45,215,137,118,170,141,200,120,501,141,0,121,300,141,52,104,27,139,150,162,195,166,279,162,83,135,267,148,238,188,147,257,196,226,255,143,161,229,247,87,179,12,0,50,484,174,56,127,147,167,368,199,200,121,132,184,215,66,332,295,59,150,272,372,123,135,76,207,158,248,469,130,161,113,134,365,207,339,111,162,173,383,2,151,391,160,201,222,113,224,303,193,324,194,165,266,335,145,95,175,398,265,185,124,337,131,139,97,317,145,173,111,468,296,395,82,39,276,163,180,110,0,109,235,309,219,138,0,176,145,439,102,215,245,118,337,166,154,23,151,119,389,197,115,430,113,355,81,250,208,0,84,52,121,0,339,0,279,401,100,30,111,238,221,0,110,142,217,207,36,278,132,118,87,106,187,0,237,6,369,590,103,0,56,387,174,0,97,0,166,326,96
344,484,453,192,111,181,201,531,210,140,138,307,286,171,205,215,206,146,206,75,185,215,195,495,195,245,194,214,194,204,345,135,284,173,181,280,210,270,210,300,220,299,167,166,195,175,144,212,241,79,197,316,94,0,242,230,118,258,236,424,194,201,399,57,283,147,112,209,98,271,204,76,197,58,148,218,176,529,245,64,144,0,135,5,115,192,263,122,246,0,306,158,220,0,195,121,32,261,190,119,119,241,89,249,98,27,305,85,35,207,209,0,223,34,143,0,123,183,233,112,190,141,213,195,79,371,143,24,256,396,169,212,174,166,159,379,110,250,69,148,147,67,165,83,142,391,299,18,189,222,125,319,252,198,142,63,323,124,135,106,148,120,150,462,73,444,0,38,118,330,91,132,114,165,146,517,138,28,129,190,251,103,115,196,228,120,301,443,183,126,243,172,501,51,201,533,223,313,203,73,223,144,214,444,154,220,225,175,215,0,425,0,211,299,36,274,233,231,129,258,255,113,392,220,227,254,22,210,100,19,109,49,279,178,168,0,75,164,193,312,161,200,248,395,225,104,103,411,89,339,117,136,95,0,327,59,190,0,226,0,301,260,229,0,238,0,129,119,120,0,131,0,120,279,67,0,265,185,105,106,236,0,65,86,208,120,103,107,338,195,43,340,145,0,76,246,206,0,45,95
